"station","date","day","time","wind_mph","vis_mi","weather","sky_cond","air_temp_F","dewpoint_F","air_temp_max_6h_F","air_temp_min_6h_F","rel_hum_perc","wind_chill_F","heat_indx_F","pres_alt_in","pres_sea_mb","precip_1hr_in","precip_3h_in","precip_6h_in","download_date"
"KLEW","2021-06-07","07","15:56","SW 14","10.00","Fair","CLR","91","64","","","41%",NA,"93","29.92","1013.4","","","","2021-06-07"
"KLEW","2021-06-07","07","14:56","SW 13 G 21","10.00","Fair","CLR","92","63","","","38%",NA,"93","29.93","1014.0","","","","2021-06-07"
"KLEW","2021-06-07","07","13:56","W 12","10.00","Fair","CLR","92","62","92","77","37%",NA,"93","29.95","1014.4","","","","2021-06-07"
"KLEW","2021-06-07","07","12:56","SW 12 G 18","10.00","Fair","CLR","90","63","","","41%",NA,"91","29.97","1015.3","","","","2021-06-07"
"KLEW","2021-06-07","07","11:56","SW 12","10.00","Fair","CLR","88","64","","","45%",NA,"89","29.99","1015.9","","","","2021-06-07"
"KLEW","2021-06-07","07","10:56","S 8","10.00","Fair","CLR","87","64","","","46%",NA,"88","30.00","1016.3","","","","2021-06-07"
"KLEW","2021-06-07","07","09:56","SW 6","10.00","Fair","CLR","85","65","","","51%",NA,"87","30.02","1016.9","","","","2021-06-07"
"KLEW","2021-06-07","07","08:56","W 6","10.00","Fair","CLR","82","66","","","58%",NA,"84","30.02","1017.0","","","","2021-06-07"
"KLEW","2021-06-07","07","07:56","Calm","10.00","Fair","CLR","76","66","77","63","72%",NA,"78","30.02","1016.9","","","","2021-06-07"
"KLEW","2021-06-07","07","06:56","S 3","10.00","Fair","CLR","70","65","","","84%",NA,NA,"30.01","1016.7","","","","2021-06-07"
"KLEW","2021-06-07","07","05:56","Calm","10.00","Fair","CLR","65","63","","","93%",NA,NA,"30.00","1016.4","","","","2021-06-07"
"KLEW","2021-06-07","07","04:56","Calm","9.00","Fair","CLR","64","62","","","93%",NA,NA,"29.99","1015.9","","","","2021-06-07"
"KLEW","2021-06-07","07","03:56","Calm","10.00","Fair","CLR","65","63","","","93%",NA,NA,"29.97","1015.1","","","","2021-06-07"
"KLEW","2021-06-07","07","02:56","Calm","10.00","Fair","CLR","67","64","","","91%",NA,NA,"29.97","1015.2","","","","2021-06-07"
"KLEW","2021-06-07","07","01:56","Calm","10.00","Fair","CLR","69","64","83","67","84%",NA,NA,"29.97","1015.2","","","","2021-06-07"
"KLEW","2021-06-07","07","00:56","Calm","10.00","Fair","CLR","69","64","","","84%",NA,NA,"29.97","1015.2","","","","2021-06-07"
"KLEW","2021-06-06","06","23:56","Calm","10.00","Fair","CLR","74","64","","","71%",NA,NA,"29.97","1015.2","","","","2021-06-07"
"KLEW","2021-06-06","06","22:56","W 5","10.00","Fair","CLR","79","63","","","58%",NA,"81","29.96","1015.0","","","","2021-06-07"
"KLEW","2021-06-06","06","21:56","W 6","10.00","Fair","CLR","81","63","","","54%",NA,"82","29.95","1014.6","","","","2021-06-07"
"KLEW","2021-06-06","06","20:56","SW 9","10.00","Fair","CLR","83","62","","","49%",NA,"84","29.93","1014.0","","","","2021-06-07"
"KLEW","2021-06-06","06","19:56","S 7","10.00","Mostly Cloudy","BKN085","81","68","91","81","65%",NA,"84","29.92","1013.4","","","","2021-06-07"
"KLEW","2021-06-06","06","18:56","SE 8","10.00","Overcast","OVC080","84","69","","","61%",NA,"88","29.91","1013.1","","","","2021-06-07"
"KLEW","2021-06-06","06","17:56","S 7","10.00","Fair","CLR","85","68","","","57%",NA,"88","29.90","1012.8","","","","2021-06-07"
"KLEW","2021-06-06","06","16:56","SW 10","10.00","Fair","CLR","89","65","","","45%",NA,"91","29.90","1012.9","","","","2021-06-07"
"KLEW","2021-06-06","06","15:56","S 9 G 16","10.00","Partly Cloudy","FEW080 SCT110","90","64","","","42%",NA,"91","29.90","1012.9","","","","2021-06-07"
"KLEW","2021-06-06","06","14:56","SW 9","10.00","Fair","CLR","90","63","","","41%",NA,"91","29.91","1013.3","","","","2021-06-07"
"KLEW","2021-06-06","06","13:56","SW 7","10.00","Fair","CLR","88","63","89","74","43%",NA,"89","29.93","1013.7","","","","2021-06-07"
"KLEW","2021-06-06","06","12:56","W 9","10.00","Fair","CLR","87","62","","","43%",NA,"87","29.94","1014.1","","","","2021-06-07"
"KLEW","2021-06-06","06","11:56","S 6","10.00","Fair","CLR","85","63","","","48%",NA,"86","29.95","1014.6","","","","2021-06-07"
"KLEW","2021-06-06","06","10:56","W 6","10.00","Fair","CLR","83","62","","","49%",NA,"84","29.96","1014.8","","","","2021-06-07"
"KLEW","2021-06-06","06","09:56","S 5","10.00","Fair","CLR","80","64","","","58%",NA,"82","29.96","1014.8","","","","2021-06-07"
"KLEW","2021-06-06","06","08:56","SW 3","10.00","Fair","CLR","77","65","","","66%",NA,"79","29.96","1014.8","","","","2021-06-07"
"KLEW","2021-06-06","06","07:56","S 3","10.00","Fair","CLR","74","65","74","64","74%",NA,NA,"29.95","1014.6","","","","2021-06-07"
"KLEW","2021-06-06","06","06:56","S 5","10.00","Fair","CLR","70","65","","","84%",NA,NA,"29.93","1014.0","","","","2021-06-07"
"KLEW","2021-06-06","06","05:56","Calm","10.00","Fair","CLR","66","65","","","96%",NA,NA,"29.91","1013.3","","","","2021-06-07"
"KLEW","2021-06-06","06","04:56","Calm","10.00","Fair","CLR","65","63","","","93%",NA,NA,"29.90","1012.9","","","","2021-06-07"
"KLEW","2021-06-06","06","03:56","SE 6","10.00","Fair","CLR","67","65","","","93%",NA,NA,"29.89","1012.4","","","","2021-06-07"
"KLEW","2021-06-06","06","02:56","NW 3","10.00","A Few Clouds","FEW120","69","65","","","87%",NA,NA,"29.87","1011.8","","","","2021-06-07"
"KLEW","2021-06-06","06","01:56","NW 7","10.00","Light Rain","FEW070 SCT120","70","66","79","70","87%",NA,NA,"29.87","1011.8","","","","2021-06-07"
"KLEW","2021-06-06","06","00:56","NW 7","10.00","Light Rain","FEW065 SCT085 OVC110","70","65","","","84%",NA,NA,"29.86","1011.5","","","","2021-06-07"
"KLEW","2021-06-05","05","23:56","NW 8","10.00","Light Rain","SCT090 BKN110","73","65","","","76%",NA,NA,"29.84","1010.9","","","","2021-06-07"
"KLEW","2021-06-05","05","22:56","NW 6","10.00","Mostly Cloudy","BKN110","74","64","","","71%",NA,NA,"29.83","1010.6","","","","2021-06-07"
"KLEW","2021-06-05","05","21:56","N 5","10.00","Mostly Cloudy","BKN120","78","62","","","58%",NA,"80","29.82","1010.1","","","","2021-06-07"
"KLEW","2021-06-05","05","20:56","W 8","10.00","Fair","CLR","79","63","","","58%",NA,"81","29.79","1009.3","","","","2021-06-07"
"KLEW","2021-06-05","05","19:56","SW 8","10.00","Fair","CLR","79","63","86","79","58%",NA,"81","29.75","1008.0","","","","2021-06-07"
"KLEW","2021-06-05","05","18:56","W 14 G 22","10.00","Fair","CLR","82","61","","","49%",NA,"83","29.73","1007.4","","","","2021-06-07"
"KLEW","2021-06-05","05","17:56","SW 13","10.00","Partly Cloudy","SCT100","83","64","","","53%",NA,"84","29.72","1006.8","","","","2021-06-07"
"KLEW","2021-06-05","05","16:56","S 8","10.00","A Few Clouds","FEW110","82","64","","","55%",NA,"84","29.71","1006.5","","","","2021-06-07"
"KLEW","2021-06-05","05","15:56","SW 12","10.00","Mostly Cloudy","BKN070","85","63","","","48%",NA,"86","29.72","1006.8","","","","2021-06-07"
"KLEW","2021-06-05","05","14:56","SW 13","10.00","A Few Clouds","FEW075","86","62","","","45%",NA,"87","29.72","1006.8","","","","2021-06-07"
"KLEW","2021-06-05","05","13:56","SW 14","10.00","Fair","CLR","85","61","85","68","45%",NA,"85","29.73","1007.1","","","","2021-06-07"
"KLEW","2021-06-05","05","12:56","S 14","10.00","Fair","CLR","84","61","","","46%",NA,"84","29.74","1007.7","","","","2021-06-07"
"KLEW","2021-06-05","05","11:56","SW 13","10.00","Fair","CLR","83","59","","","44%",NA,"83","29.76","1008.3","","","","2021-06-07"
"KLEW","2021-06-05","05","10:56","SW 10","10.00","Fair","CLR","80","61","","","52%",NA,"81","29.78","1008.9","","","","2021-06-07"
"KLEW","2021-06-05","05","09:56","SW 10","10.00","Fair","CLR","78","61","","","56%",NA,"80","29.80","1009.5","","","","2021-06-07"
"KLEW","2021-06-05","05","08:56","S 8","10.00","Fair","CLR","75","61","","","62%",NA,NA,"29.81","1010.0","","","","2021-06-07"
"KLEW","2021-06-05","05","07:56","S 3","10.00","Fair","CLR","67","63","67","55","87%",NA,NA,"29.81","1010.0","","","","2021-06-07"
"KLEW","2021-06-05","05","06:56","Calm","10.00","Fair","CLR","62","60","","","93%",NA,NA,"29.83","1010.5","","","","2021-06-07"
"KLEW","2021-06-05","05","05:56","Calm","10.00","Fair","CLR","57","56","","","96%",NA,NA,"29.83","1010.7","","","","2021-06-07"
"KLEW","2021-06-05","05","04:56","S 3","10.00","A Few Clouds","FEW120","57","57","","","100%",NA,NA,"29.83","1010.5","","","","2021-06-07"
"KLEW","2021-06-05","05","03:56","Calm","10.00","Mostly Cloudy","BKN110","58","58","","","100%",NA,NA,"29.83","1010.8","","","","2021-06-07"
"KLEW","2021-06-05","05","02:56","Calm","9.00","Fair","CLR","57","57","","","100%",NA,NA,"29.82","1010.3","","","","2021-06-07"
"KLEW","2021-06-05","05","01:56","Calm","2.50","Fog/Mist","CLR","59","59","73","58","100%",NA,NA,"29.83","1010.5","","","","2021-06-07"
"KLEW","2021-06-05","05","00:56","Calm","7.00","Fair","CLR","59","59","","","100%",NA,NA,"29.83","1010.6","","","","2021-06-07"
"KLEW","2021-06-04","04","23:56","Calm","9.00","Fair","CLR","60","60","","","100%",NA,NA,"29.83","1010.6","","","","2021-06-07"
"KLEW","2021-06-04","04","22:56","Calm","10.00","Fair","CLR","64","62","","","93%",NA,NA,"29.84","1010.8","","","","2021-06-07"
"KLEW","2021-06-04","04","21:56","S 5","10.00","Fair","CLR","68","63","","","84%",NA,NA,"29.84","1011.0","","","","2021-06-07"
"KLEW","2021-06-04","04","20:56","SE 5","10.00","Fair","CLR","69","63","","","81%",NA,NA,"29.83","1010.6","","","","2021-06-07"
"KLEW","2021-06-04","04","19:56","S 5","10.00","Fair","CLR","73","62","77","73","69%",NA,NA,"29.82","1010.3","","","","2021-06-07"
"KLEW","2021-06-04","04","18:56","S 10","10.00","Fair","CLR","76","62","","","62%",NA,"78","29.81","1009.9","","","","2021-06-07"
"KLEW","2021-06-04","04","17:56","SW 9","10.00","Fair","CLR","77","62","","","60%",NA,"79","29.79","1009.4","","","","2021-06-07"
"KLEW","2021-06-04","04","16:56","S 9","10.00","Fair","CLR","76","63","","","64%",NA,"78","29.80","1009.5","","","","2021-06-07"
